nombre,precio,imagen1
FAR CRY 6,"32,50",https://image.api.playstation.com/vulcan/img/rnd/202106/0722/4MxzDZKZwtEWyMWZghvwd7bQ.jpg
Mortal Kombat 11,"32,50",https://cdn.cdkeys.com/700x700/media/catalog/product/h/e/header_10_12_.jpg
Deep Rock Galactic,"32,50",https://store-images.s-microsoft.com/image/apps.31367.13626568325427111.10c3cd94-9222-478a-b93e-3ab79133a2ee.a98eb2e3-689c-487e-8161-02d24979ae2c?q=90&w=480&h=270
Monster Hunter Rise,"32,50","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000029016/b6ca09e9a7f6faf27641f62dabe64c6ff97b4f326aa478379e3c112aa28eb9ab"
Rainbow Six Siege,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/359550/capsule_616x353.jpg?t=1685724234
Age of Empires 2 Definitive Edition,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/813780/ss_c13d14fd11f3deb2fa5f592cceb98db3d48ef10b.1920x1080.jpg?t=1685053361
Endless Dungeon,"32,50",https://s.yimg.com/uu/api/res/1.2/sZrOG29KF20czhmFXilqcQ--~B/Zmk9ZmlsbDtoPTQ5Mjt3PTg3NTthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-04/0ca11960-d9f6-11ed-a6f7-cb020c06e7bc.cf.jpg
Cities Skylines,"32,50",https://cdn1.epicgames.com/6009be9994c2409099588cde6f3a5ed0/offer/EGS_CitiesSkylines_ColossalOrder_S3-2560x1440-14df106873c918591e49bd9604841e83.jpg
Europa Universalis 4,"32,50",https://cdn.mos.cms.futurecdn.net/dbda4b0f88c1f64d88532f130275addb.jpg
Black Desert Online,"32,50",https://m.media-amazon.com/images/I/A1fnUEYCOeL._SX540_.jpg
Skyrim Special Edition,"32,50",https://i.ytimg.com/vi/lTjRZ__-278/maxresdefault.jpg
Tunic,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/553420/capsule_616x353.jpg?t=1649107473
Tiny Tinaâ€™s Wonderlands,"32,50",https://image.api.playstation.com/vulcan/ap/rnd/202105/0718/g0RjmnzZIJ7sdthShvsxZa49.jpg
The Outlast Trials,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/1304930/capsule_616x353.jpg?t=1684452998
The Witcher 3 Wild Hunt,"32,50",https://cdn1.epicgames.com/offer/14ee004dadc142faaaece5a6270fb628/EGS_TheWitcher3WildHuntCompleteEdition_CDPROJEKTRED_S1_2560x1440-82eb5cf8f725e329d3194920c0c0b64f
Sniper Elite 5,"35,00",https://assets.rebellion.com/wp-content/uploads/2022/01/28141442/SE5_Render_CoverArt_FINAL_Optimized.jpg
Ghost Trick Phantom Detective,"35,00","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000053641/995b2ea418d9d74e602e5614afe5731dff287c7423c49310d57ab2fc54a74998"
Marvel’s Midnight Suns,"35,00",https://upload.wikimedia.org/wikipedia/en/4/42/Marvel%27s_Midnight_Suns.jpg
Persona 5 Royal Xbox Series,"35,00",https://m.media-amazon.com/images/I/81-TKnIr7lL.jpg
Ready Or Not,"35,00",https://m.media-amazon.com/images/M/MV5BYzBkMzAyMDUtZTFkZS00OWUyLTgwM2ItNGI3MTQ5NzA3NTVkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
A Plague Tale Requiem,"35,00",https://cdn.akamai.steamstatic.com/steam/apps/1182900/capsule_616x353.jpg?t=1678973757
The Callisto Protocol Xbox Series,"35,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6509/6509774_sd.jpg;maxHeight=640;maxWidth=550
Horizon Forbidden West PS5,"35,00",https://m.media-amazon.com/images/I/81MKgl8cZEL.jpg
Dying Light 2 Stay Human Xbox Series,"35,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6255/6255150_sd.jpg
Marvels Spider-Man Miles Morales,"45,00",https://image.api.playstation.com/vulcan/ap/rnd/202008/1020/T45iRN1bhiWcJUzST6UFGBvO.png
World of Warcraft Dragonflight,"45,00",https://assets-prd.ignimgs.com/2022/04/19/wow-dragonflight-button-1-1650398895381.jpg
Uncharted Legacy of Thieves Collection,"45,00",https://image.api.playstation.com/vulcan/ap/rnd/202111/2000/gTUWTlvPHzxFJ2JAxtDyI2eS.png
Football Manager 2023,"45,00",https://cdn1.epicgames.com/offer/5c7a78e0c4d640898d690c5e38c0392f/EGS_FootballManager2023_SportsInteractive_S1_2560x1440-28187c5e17149ab967b8f3d3dd56a796
Just Dance 2023 Nintendo Switch,"45,00",https://fs-prod-cdn.nintendo-europe.com/media/images/10_share_images/games_15/nintendo_switch_download_software_1/2x1_NSwitchDS_JustDance2023_image1600w.jpg
RimWorld,"45,00",https://cdn.akamai.steamstatic.com/steam/apps/294100/capsule_616x353.jpg?t=1676391313
TT Isle of Man Ride on the Edge 3,"45,00",https://cdn.akamai.steamstatic.com/steam/apps/1924170/capsule_616x353.jpg?t=1683837745
War Hospital,"45,00",https://d1lss44hh2trtw.cloudfront.net/assets/article/2021/03/25/war-hospital-has-players-experience-the-horrors-of-war-as-a-doctor_feature.jpg
Sackboy A Big Adventure,"45,00",https://i.ytimg.com/vi/MAaEqyE_Hfg/maxresdefault.jpg
Farthest Frontier,"45,00",https://cdn.akamai.steamstatic.com/steam/apps/1044720/capsule_616x353.jpg?t=1660235278
Forza Horizon 5 Xbox One,"45,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6466/6466929_ra.jpg
Forza Horizon 5,"45,00",https://cdn.akamai.steamstatic.com/steam/apps/1551360/capsule_616x353.jpg?t=1683059745
Wartales,"45,00",https://cdn.mos.cms.futurecdn.net/HSQuWGgUKthcHtsTRrmEtL.jpg
Minecraft Nintendo Switch,"45,00",https://m.media-amazon.com/images/I/81gJUSx-TjL.jpg
Total War Warhammer 3,"45,00",https://content.totalwar.com/total-war/com.totalwar.www2019/uploads/2022/06/09143022/ie_screenshots_kvg_1080p.jpg
Red Dead Redemption 2 PS5,"45,00",https://i.ytimg.com/vi/bSYGrExlbu8/maxresdefault.jpg
Dwarf Fortress,"45,00",https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2022/12/crystalspike3.jpg
Aliens Dark Descent,"45,00",https://i.ytimg.com/vi/RUvMwrHIxwo/maxresdefault.jpg
Stray,"45,00",https://image.api.playstation.com/vulcan/ap/rnd/202206/0300/E2vZwVaDJbhLZpJo7Q10IyYo.png
New Super Mario Bros U Deluxe Nintendo Switch,"45,00","https://m.media-amazon.com/images/I/813JPZr+pCL._AC_UF1000,1000_QL80_.jpg"
Five Nights at Freddy's VR Help Wanted,"45,00",https://cdn.akamai.steamstatic.com/steam/apps/732690/capsule_616x353.jpg?t=1673028167
Dead Island 2,"50,00",https://store-images.s-microsoft.com/image/apps.26610.66080721822734920.910bec42-dd7c-4bcf-9acb-d97e1b5501f0.5a916954-24f8-4f6e-95e7-74cff29199d9
Escape from Tarkov,"50,00",https://pbs.twimg.com/profile_images/1365050429869088781/87pRXjFy_400x400.jpg
Guilty Gear Strive,"50,00",https://upload.wikimedia.org/wikipedia/en/7/7d/Guilty_Gear_Strive.jpg
BONELAB VR,"50,00",https://cdn.akamai.steamstatic.com/steam/apps/1592190/capsule_616x353.jpg?t=1672959398
Forspoken PS5,"50,00",https://media.gamestop.com/i/gamestop/11179565/Forspoken---PlayStation-5
Call of Duty Modern Warfare 2 Xbox Series,"50,00","https://m.media-amazon.com/images/I/81YeBLA3U4L._AC_UF1000,1000_QL80_.jpg"
The Elder Scrolls Online Necrom,"50,00",https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2023/01/U38_Necrom_Announce_keyart_rgb_3840x2160_Final-0ab6969e88362e86cfb6.jpg?resize=1200%2C675&ssl=1
One Piece Odyssey PS5,"50,00",https://m.media-amazon.com/images/I/616JwJBbEBL.jpg
The Callisto Protocol PS5,"50,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6509/6509773_sd.jpg
Miasma Chronicles,"50,00",https://live.staticflickr.com/65535/52751738526_3bfd981a1c_h.jpg
The Last of Us Part I,"50,00",https://image.api.playstation.com/vulcan/ap/rnd/202206/0720/eEczyEMDd2BLa3dtkGJVE9Id.png
Park Beyond,"50,00",https://static.bandainamcoent.eu/high/park-beyond/01-news/park-beyond-announcement.jpg
Redfall,"50,00",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iUGDPGeTh5Uo/v1/1200x-1.jpg
Kerbal Space Program 2,"50,00",https://images.ctfassets.net/wn7ipiv9ue5v/14tYDFOT5NvA5OeJFETqSQ/b9891a51b7afbd017bdf5bbb047ba365/MQQyWuII.jpeg
Factorio,"50,00",https://i.ytimg.com/vi/J8SBp4SyvLc/maxresdefault.jpg
Metroid Prime Remastered Nintendo Switch,"50,00","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000063709/32b85837beea0eee31220a59e247219662de4011f7a8c18fce61cf99a4933eb7"
WWE 2K23,"50,00",https://assets.2k.com/1a6ngf98576c/7y1nVVDuxTlk06mZILbwSL/605f874a4e3f20178b7662e7ec6bece3/WWE23-WEBSITE-MODULE3-SKU-STD-WWE23.jpg
Dead Space,"50,00",https://pbs.twimg.com/media/FrrMy-eXwAAhFwn?format=jpg&name=large
MotoGP 23,"55,00",https://motogpvideogame.com/wp-content/themes/motogp23/public/images/motogp23-keyart@2x.5fca83.jpg
Nintendo Switch Sports Nintendo Switch,"55,00",https://m.media-amazon.com/images/I/61WA1YOg4lL.jpg
Railway Empire 2,"55,00",https://cdn.akamai.steamstatic.com/steam/apps/1644320/capsule_616x353.jpg?t=1685605101
Returnal,"55,00",https://image.api.playstation.com/vulcan/ap/rnd/202011/1621/4ItSbqJE88H019Ua3WBQKLF8.png
Octopath Traveler 2,"55,00",https://assets-prd.ignimgs.com/2022/09/13/octopath-traveler-2-button-fin-1663082963956.jpg?width=300&crop=1%3A1%2Csmart
Dead Space Remake PS5,"55,00",https://image.api.playstation.com/vulcan/ap/rnd/202209/1918/MP0I6Folca9wOgs9A39wwvj1.png
God of War Ragnarok PS4,"55,00",https://i5.walmartimages.com/asr/6ac73644-9ecc-4ff8-a384-535528abd242.9f60c6fd4c783848cf01433fa6d37ca2.jpeg
Dead Space Remake Xbox Series,"55,00",https://store-images.s-microsoft.com/image/apps.25575.13710698285394664.b69d40fa-3b9c-47c8-b252-b52cae59523c.f7b6e42a-3b1a-437f-977b-dfa2cf28911e?w=400&h=600
Wo Long Fallen Dynasty,"55,00",https://upload.wikimedia.org/wikipedia/en/c/c6/Wo_Long_Fallen_Dynasty_cover.jpeg
Need For Speed Unbound PS5,"55,00",https://image.api.playstation.com/vulcan/ap/rnd/202211/2212/4zIDTVwCOcyU0B51RywhFNE0.jpg
Sonic Frontiers,"55,00",https://cdn.akamai.steamstatic.com/steam/apps/1237320/capsule_616x353.jpg?t=1684845884
Rust,"55,00",https://cdn.akamai.steamstatic.com/steam/apps/252490/header.jpg?t=1678981332
Grounded,"55,00",https://cdn.akamai.steamstatic.com/steam/apps/962130/capsule_616x353.jpg?t=1684963474
Hogwarts Legacy,"55,00",https://cdn1.epicgames.com/offer/e97659b501af4e3981d5430dad170911/EGS_HogwartsLegacy_AvalancheSoftware_S1_2560x1440-2baf3188eb3c1aa248bcc1af6a927b7e
Microsoft Flight Simulator,"55,00",https://news.xbox.com/en-us/wp-content/uploads/sites/2/2020/07/MicrosoftFlightSimulator_KeyArt_Hero.jpg
EA Sports PGA Tour,"55,00",https://media.contentapi.ea.com/content/dam/ea/pga-tour/news/images/2023/01/pgatour-thumbnail-gameplay3-1.jpg.adapt.crop191x100.628p.jpg
Sekiro Shadows Die Twice PS4,"55,00",https://m.media-amazon.com/images/I/81DK-nYLmLL.jpg
Cyberpunk 2077 PS5,"55,00",https://i.ytimg.com/vi/45dsUd8vuvU/maxresdefault.jpg
Resident Evil 4 Xbox Series,"55,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6524/6524189_sd.jpg
Resident Evil 4,"55,00",https://i.ytimg.com/vi/kV7YaA0MKm0/maxresdefault.jpg
DNF Duel,"55,00",https://www.arcsystemworks.com/wp-content/uploads/2023/01/dd_kv-2.png
Atlas Fallen,"55,00",https://cdn.focus-home.com/fhi-fastforward-admin/custom/atlas-fallen/headline.jpg
FIFA 23 PS5,"55,00",https://m.media-amazon.com/images/I/81ef53W7PlL.jpg
Assassin’s Creed Ezio Collection Nintendo Switch,"55,00",https://media.gamestop.com/i/gamestop/11183826/Assassins-Creed-Ezio-Collection---Nintendo-Switch?$pdp$
It Takes Two Nintendo Switch,"55,00",https://media.gamestop.com/i/gamestop/11112939-6c0948f1
Ratchet & Clank Rift Apart PS5,"60,00",https://m.media-amazon.com/images/I/8163O-hji+S.jpg
Armored Core 6,"60,00",https://p325k7wa.twic.pics/high/armored-core/armored-core-vi-fires-of-rubicon/00-page-setup/acvifor-header-mobile-new.jpg?twic=v1/resize=760/step=10/quality=80
Street Fighter 6,"60,00",https://image.api.playstation.com/vulcan/ap/rnd/202211/1407/XFU0aPBvtm3W2od1ZvhByAOv.png
Hogwarts Legacy Xbox Series,"60,00",https://store-images.s-microsoft.com/image/apps.11179.13668282042107954.874f4821-1931-4173-aee3-0eed5c78ce55.5e9896f6-415e-4233-89da-d05cb61e48a6
Elden Ring Xbox Series,"60,00",https://m.media-amazon.com/images/I/81AXuMBqy9L.jpg
Elden Ring PS5,"60,00",https://m.media-amazon.com/images/I/71ApMdd+7bL.jpg
Horizon Call of the Mountain PS5,"60,00",https://image.api.playstation.com/vulcan/ap/rnd/202207/0615/eicVspHDlt11H1xtnsw5dgkz.png
LEGO 2K Drive,"60,00",https://assets.2k.com/1a6ngf98576c/NEHiHfvoJZL0IwSYmm05a/852ad9ec802447c0e065175a1405d7d3/Awesome_Edition_FOB_425_x_535px.jpg
Forspoken,"60,00",https://image.api.playstation.com/vulcan/ap/rnd/202203/0922/AYCfCMQwkY42jPw9hpfjMgvl.jpg
Star Wars Jedi Survivor,"60,00",https://cdn1.epicgames.com/offer/5a2ea5980ac147c195775039195a3081/EGS_STARWARSJediSurvivorStandardEdition_RespawnEntertainment_S2_1200x1600-fd090aecb23a065b29ea101939798edd
Atomic Heart,"60,00",https://upload.wikimedia.org/wikipedia/en/d/d3/Atomic_Heart_cover.jpg
Assassin’s Creed Mirage,"60,00",https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Assassin%27s_Creed_Mirage_cover.jpeg/220px-Assassin%27s_Creed_Mirage_cover.jpeg
Luigis Mansion 3 Nintendo Switch,"60,00","https://m.media-amazon.com/images/I/81-FD3tzUlL._AC_UF1000,1000_QL80_.jpg"
Super Mario Odyssey Nintendo Switch,"60,00","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000001130/c42553b4fd0312c31e70ec7468c6c9bccd739f340152925b9600631f2d29f8b5"
Star Wars Jedi Survivor Xbox Series,"60,00","https://m.media-amazon.com/images/I/61UsW1AtZBL._AC_UF1000,1000_QL80_.jpg"
Call of Duty Modern Warfare 2 PS5,"60,00",https://image.api.playstation.com/vulcan/ap/rnd/202205/2800/iQGgKYUg9YwjPVNM0kE8jeRN.jpg
Exoprimal,"60,00",https://upload.wikimedia.org/wikipedia/en/3/34/Exoprimal_cover_art.jpg
THE KING OF FIGHTERS 15,"60,00",https://cdn.akamai.steamstatic.com/steam/apps/1498570/capsule_616x353.jpg?t=1653013657
Immortals of Aveum,"60,00",https://ascendantstudios.com/wp-content/uploads/2023/04/std-keyart-2560x1440-1.jpg
Dead Island 2 Xbox Series,"65,00",https://m.media-amazon.com/images/I/81hQumhfFeL.jpg
Mario Kart 8 Deluxe Nintendo Switch,"65,00",https://m.media-amazon.com/images/I/91Ya9j5XUrL.jpg
The Last of Us Part I PS5,"65,00",https://m.media-amazon.com/images/I/81l41iKPF3L.jpg
PS Plus 12 Months,"65,00",https://cdn.cdkeys.com/media/catalog/product/p/l/playstation-plus-12-month-subscription-cover-cdkeys-us.jpg
Pokemon Violet Nintendo Switch,"65,00",https://m.media-amazon.com/images/I/71ldCNgOCCL.jpg
CyberLink PowerDirector 16 Ultimate,"65,00",https://cdn.cloudflare.steamstatic.com/steam/apps/679570/header.jpg?t=1574186443
Xenoblade Chronicles 3 Nintendo Switch,"65,00",https://m.media-amazon.com/images/I/81AS-lQdqfL.jpg
Hogwarts Legacy PS5,"65,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6518/6518283_sd.jpg
The Legend of Zelda Breath of the Wild Nintendo Switch,"65,00",https://target.scene7.com/is/image/Target/GUEST_e97f4ca6-9e20-4e34-ae64-1ac42d0d394c?wid=488&hei=488&fmt=pjpeg
Animal Crossing New Horizons Nintendo Switch,"65,00",https://m.media-amazon.com/images/I/81Sxdp0JBLL.jpg
Splatoon 3 Nintendo Switch,"65,00",https://m.media-amazon.com/images/I/81Y3Mz9MeUL.jpg
Melty Blood Type Lumina,"65,00",https://upload.wikimedia.org/wikipedia/en/f/fd/Melty_Blood_Type_Lumina_package_art.jpg
Kirby's Return to Dream Land Deluxe Nintendo Switch,"65,00",https://i.ytimg.com/vi/72ZJ67CvOa4/maxresdefault.jpg
Elden Ring,"70,00",https://static.bandainamcoent.eu/high/elden-ring/elden-ring/00-page-setup/elden-ring-new-header-mobile.jpg
Super Smash Bros Ultimate Nintendo Switch,"70,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5723/5723319_sd.jpg
Gran Turismo 7 PS5,"70,00",https://m.media-amazon.com/images/I/81zKmfAPBmL.jpg
Mortal Kombat 1,"70,00",https://i.ytimg.com/vi/lW7r2w8SsN0/maxresdefault.jpg
F1 23,"70,00",https://media.contentapi.ea.com/content/dam/ea/f1/f1-23/common/featured-image/f123-featured-image-16x9.jpg.adapt.crop16x9.1023w.jpg
Cyberpunk 2077 Xbox Series,"75,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6255/6255136_sd.jpg
Diablo 4 Xbox Series,"75,00",https://www.cnet.com/a/img/resize/7aeec686eb9f86a1989d9f61edc8786d82b1c00c/hub/2023/03/30/61e1a058-ce7b-4382-a7b6-27ee1f17d136/screen-shot-2023-03-30-at-2-08-26-pm.png?auto=webp&fit=crop&height=675&width=1200
Hogwarts Legacy Nintendo Switch,"75,00",https://media.vandal.net/i/1200x630/3-2022/2022318931160_1.jpg
Octopath Traveler 2 Nintendo Switch,"75,00",https://media.gamestop.com/i/gamestop/20001184-6c0948f1?$pdp$
Baldur's Gate 3,"75,00",https://blog.playstation.com/tachyon/2023/02/f321c065cf3f405b6d0ac06fd5a550d6a95b5a5e-scaled.jpg?resize=1088%2C612&crop_strategy=smart
Half-Life Alyx,"75,00",https://cdn.cloudflare.steamstatic.com/half-life.com/images/alyx/screens/halflife_alyx_11.jpg
Diablo 4,"80,00",https://cdn.vox-cdn.com/thumbor/d8t4ZelI3nBJHhzdQ5SjM05AOXk=/0x0:1600x900/1200x800/filters:focal(743x408:999x664)/cdn.vox-cdn.com/uploads/chorus_image/image/72110687/Ashava.0.png
Starfield,"80,00",https://cdn.akamai.steamstatic.com/steam/apps/1716740/capsule_616x353.jpg?t=1681234040
The Legend of Zelda Tears of the Kingdom Nintendo Switch,"85,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6464/6464080_sd.jpg
Call of Duty Modern Warfare 2 2022 Edition,"85,00",https://www.callofduty.com/content/dam/atvi/callofduty/cod-touchui/blog/hero/mwii/MWII-003-PREORDER-NEW-TOUT.jpg
